X,season,date,home_team,away_team,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,result
2208,15/16,2016-02-28,Tottenham Hotspur,Swansea City,25,7,11,3,450,57.2,0,34,15,11,675,2,47,7,14,3,335,42.8,0,10,4,18,547,3,2,1,1,0
2209,15/16,2015-11-29,Liverpool,Swansea City,27,8,12,0,534,53.7,0,10,2,24,752,3,24,7,6,1,449,46.3,0,9,0,22,674,1,1,0,1,0
2210,15/16,2015-11-29,Norwich City,Arsenal,35,3,8,3,357,36.8,0,7,2,16,529,1,22,6,6,2,625,63.2,0,12,3,14,813,1,1,1,0,2
2211,15/16,2015-11-29,Tottenham Hotspur,Chelsea,41,4,14,2,497,57.7,0,9,4,15,710,4,21,4,9,4,360,42.3,0,5,1,23,563,2,0,0,0,2
2212,15/16,2015-11-29,West Ham United,West Bromwich Albion,24,5,15,0,435,60.9,0,17,6,20,637,0,25,2,16,2,274,39.1,0,7,3,23,479,2,1,1,0,2
2213,15/16,2016-04-03,Leicester City,Southampton,41,7,12,2,364,46,0,11,4,22,575,2,38,8,13,2,407,54,0,10,2,20,650,2,1,0,1,0
2214,15/16,2016-04-03,Manchester United,Everton,23,5,15,2,514,54.4,0,10,2,13,718,2,21,5,6,3,428,45.6,0,7,1,30,642,0,1,0,1,0
2215,15/16,2016-01-03,Crystal Palace,Chelsea,19,5,12,0,373,39.8,0,8,4,17,571,3,21,7,15,0,593,60.2,0,10,4,23,785,0,0,3,-3,1
2216,15/16,2016-01-03,Everton,Tottenham Hotspur,33,4,8,3,406,40.8,0,12,3,21,632,1,25,4,11,1,599,59.2,0,19,4,18,805,2,1,1,0,2
2217,15/16,2015-08-30,Southampton,Norwich City,19,6,4,2,533,61.1,0,23,8,16,733,0,28,4,12,0,348,38.9,1,6,1,14,503,0,3,0,3,0
2218,15/16,2015-08-30,Swansea City,Manchester United,32,0,6,3,365,35.5,0,9,4,14,549,2,20,1,15,1,657,64.5,0,11,4,15,830,2,2,1,1,0
2219,15/16,2015-10-04,Arsenal,Manchester United,28,3,8,2,389,37.8,0,12,5,29,606,1,5,6,17,3,632,62.2,0,9,5,22,797,3,3,0,3,0
2220,15/16,2015-10-04,Everton,Liverpool,25,5,10,1,388,50.9,0,14,4,27,615,3,28,11,19,0,372,49.1,0,13,4,27,591,3,1,1,0,2
2221,15/16,2015-10-04,Swansea City,Tottenham Hotspur,21,5,8,1,404,45.6,0,11,2,18,610,1,28,6,19,0,483,54.4,0,19,11,17,680,4,2,2,0,2
2222,15/16,2015-12-06,Newcastle United,Liverpool,22,2,6,1,389,39.8,0,6,1,26,586,3,11,7,10,2,574,60.2,0,10,1,26,782,1,2,0,2,0
2223,15/16,2016-03-06,Crystal Palace,Liverpool,17,6,12,3,342,38.5,0,14,4,13,541,1,32,6,16,2,564,61.5,1,19,5,23,783,2,1,2,-1,1
2224,15/16,2016-03-06,West Bromwich Albion,Manchester United,23,4,8,5,439,46.6,0,9,2,19,659,1,18,5,7,1,503,53.4,1,7,1,28,701,0,1,0,1,0
2225,15/16,2016-02-07,AFC Bournemouth,Arsenal,24,7,6,3,485,50.7,0,17,4,22,715,0,32,3,8,6,487,49.3,0,10,5,19,698,1,0,2,-2,1
2226,15/16,2016-02-07,Chelsea,Manchester United,26,10,6,1,413,49.3,0,16,5,23,641,0,30,11,9,1,435,50.7,0,17,7,20,662,3,1,1,0,2
2227,15/16,2016-05-08,Liverpool,Watford,24,8,10,2,563,66.1,0,19,5,22,756,1,25,8,15,1,271,33.9,0,14,3,17,487,2,2,0,2,0
2228,15/16,2016-05-08,Manchester City,Arsenal,28,7,16,3,505,57.2,0,14,3,22,747,2,32,2,10,3,383,42.8,0,5,2,26,618,1,2,2,0,2
2229,15/16,2016-05-08,Tottenham Hotspur,Southampton,25,10,8,1,586,69.8,0,20,6,14,803,0,45,2,15,4,257,30.2,0,10,2,26,461,3,1,2,-1,1
2230,15/16,2015-11-08,Arsenal,Tottenham Hotspur,20,7,12,1,458,54.9,0,10,4,35,693,0,35,6,17,3,383,45.1,0,14,4,22,613,1,1,1,0,2
2231,15/16,2015-11-08,Aston Villa,Manchester City,30,3,7,1,410,40.7,0,3,0,7,583,1,17,8,7,1,578,59.3,0,13,3,16,752,1,0,0,0,2
2232,15/16,2015-11-08,Liverpool,Crystal Palace,19,14,7,1,499,63.8,0,22,4,28,738,1,40,6,6,2,287,36.2,0,9,4,25,519,2,1,2,-1,1
2233,15/16,2015-08-09,Arsenal,West Ham United,18,5,12,3,556,61.8,0,22,6,12,781,1,25,4,9,1,359,38.2,0,8,4,21,538,3,0,2,-2,1
2234,15/16,2015-08-09,Newcastle United,Southampton,24,6,9,0,485,56.3,0,9,4,13,698,2,32,6,12,3,389,43.7,0,14,4,18,606,4,2,2,0,2
2235,15/16,2015-08-09,Stoke City,Liverpool,16,3,9,3,412,47,0,7,1,25,607,2,33,5,16,2,478,53,0,8,3,19,676,4,0,1,-1,1
2236,15/16,2016-04-21,Arsenal,West Bromwich Albion,15,2,14,3,723,71.4,0,16,7,12,915,0,12,6,14,0,274,28.6,0,8,1,17,434,1,2,0,2,0
2237,15/16,2016-03-01,AFC Bournemouth,Southampton,30,10,11,1,336,45.4,0,9,4,12,529,0,38,2,18,4,424,54.6,0,6,1,13,604,0,2,0,2,0
2238,15/16,2016-03-01,Aston Villa,Everton,18,9,8,0,457,46.8,0,14,5,19,667,3,44,8,7,1,538,53.2,0,10,7,20,750,1,1,3,-2,1
2239,15/16,2016-03-01,Leicester City,West Bromwich Albion,14,11,10,1,488,65,0,22,4,23,706,0,38,3,8,4,273,35,0,11,3,14,496,2,2,2,0,2
2240,15/16,2016-03-01,Norwich City,Chelsea,19,4,17,3,447,47,0,13,2,13,645,3,27,4,5,2,520,53,0,10,2,22,732,2,1,2,-1,1
2241,15/16,2016-03-01,Sunderland,Crystal Palace,22,4,11,0,427,59.2,0,17,6,17,632,1,24,5,14,3,293,40.8,0,13,5,13,488,1,2,2,0,2
2242,15/16,2016-05-10,West Ham United,Manchester United,14,6,6,1,324,41.3,0,20,6,18,538,1,26,2,18,2,473,58.7,0,3,2,25,659,3,3,2,1,0
2243,15/16,2016-01-12,AFC Bournemouth,West Ham United,25,4,8,0,413,48.7,0,11,4,18,638,1,20,7,5,4,432,51.3,0,10,5,21,646,1,1,3,-2,1
2244,15/16,2016-01-12,Aston Villa,Crystal Palace,26,9,15,2,434,51.3,0,13,3,25,642,2,18,0,9,5,427,48.7,0,9,1,10,639,1,1,0,1,0
2245,15/16,2016-01-12,Newcastle United,Manchester United,14,5,10,3,514,54.2,0,14,6,27,725,1,27,3,12,1,432,45.8,0,12,4,22,647,3,3,3,0,2
2246,15/16,2016-05-17,Manchester United,AFC Bournemouth,11,7,9,4,677,66.3,0,12,5,17,846,1,10,1,8,2,342,33.7,0,7,0,16,510,0,3,1,2,0
2247,15/16,2016-04-19,Newcastle United,Manchester City,33,5,13,2,393,43.2,0,5,3,19,626,3,30,3,8,3,522,56.8,0,9,5,27,739,2,1,1,0,2
2248,15/16,2016-02-02,Arsenal,Southampton,14,13,11,0,535,66.7,0,22,11,23,807,2,31,3,19,2,274,33.3,0,14,3,32,527,1,0,0,0,2
2249,15/16,2016-02-02,Crystal Palace,AFC Bournemouth,21,5,11,3,384,50.6,0,14,3,11,606,3,45,3,15,0,386,49.4,0,8,4,16,578,4,1,2,-1,1
2250,15/16,2016-02-02,Leicester City,Liverpool,39,3,6,3,325,36.1,0,13,6,16,570,0,29,12,7,2,566,63.9,0,14,1,30,807,1,2,0,2,0
2251,15/16,2016-02-02,Manchester United,Stoke City,27,2,13,3,461,46.9,0,15,5,21,642,2,8,5,13,1,519,53.1,0,10,0,12,680,1,3,0,3,0
2252,15/16,2016-02-02,Norwich City,Tottenham Hotspur,32,6,8,5,355,45.8,0,11,3,17,561,2,28,8,9,0,426,54.2,0,17,6,24,629,2,0,3,-3,1
2253,15/16,2016-02-02,Sunderland,Manchester City,39,8,6,4,411,49.6,0,11,3,33,650,1,45,4,15,2,431,50.4,0,7,2,21,664,4,0,1,-1,1
2254,15/16,2016-02-02,West Bromwich Albion,Swansea City,17,7,12,2,373,45.3,0,17,7,14,599,0,45,7,13,0,481,54.7,0,18,4,10,686,0,1,1,0,2
2255,15/16,2016-02-02,West Ham United,Aston Villa,19,5,9,5,657,68,0,25,6,16,857,3,25,5,11,0,303,32,1,5,2,20,475,0,2,0,2,0
2256,15/16,2015-12-29,Leicester City,Manchester City,36,1,11,2,329,39.3,0,11,4,14,557,1,35,13,8,1,498,60.7,0,21,5,18,743,3,0,0,0,2
2257,15/16,2016-05-11,Liverpool,Chelsea,19,7,11,1,546,55.3,0,28,9,25,768,3,21,3,12,2,446,44.7,0,13,7,23,666,1,1,1,0,2
2258,15/16,2016-05-11,Norwich City,Watford,19,5,8,5,495,55.6,0,18,6,8,716,2,13,1,13,3,400,44.4,0,12,7,29,585,3,4,2,2,0
2259,15/16,2016-05-11,Sunderland,Everton,34,5,15,2,352,37.7,0,14,8,12,545,1,24,5,7,1,596,62.3,0,17,6,19,774,0,3,0,3,0
2260,15/16,2016-04-13,Crystal Palace,Everton,30,10,7,0,510,56.9,0,19,7,23,747,0,46,7,9,0,399,43.1,1,9,5,16,610,1,0,0,0,2
2261,15/16,2016-01-13,Chelsea,West Bromwich Albion,34,7,13,1,528,61.1,0,14,2,13,719,3,18,7,8,1,317,38.9,0,13,6,21,519,3,2,2,0,2
2262,15/16,2016-01-13,Liverpool,Arsenal,20,9,9,4,535,59.5,0,22,6,21,762,2,40,3,7,5,378,40.5,0,14,5,20,589,0,3,3,0,2
2263,15/16,2016-01-13,Manchester City,Everton,15,12,5,3,544,55,0,22,5,16,745,0,35,5,6,4,468,45,0,7,2,14,659,1,0,0,0,2
2264,15/16,2016-01-13,Southampton,Watford,30,8,9,4,458,50.6,0,15,7,22,672,1,29,1,11,3,465,49.4,0,4,1,11,654,2,2,0,2,0
2265,15/16,2016-01-13,Stoke City,Norwich City,13,7,5,2,621,64.4,0,14,4,21,800,0,29,3,8,1,348,35.6,1,5,2,10,524,1,3,1,2,0
2266,15/16,2016-01-13,Swansea City,Sunderland,10,8,9,2,451,51.2,1,10,5,11,617,0,33,6,12,2,430,48.8,0,7,4,22,594,2,2,4,-2,1
2267,15/16,2016-01-13,Tottenham Hotspur,Leicester City,37,16,13,2,454,61.7,0,21,5,14,707,1,51,8,10,2,293,38.3,0,10,2,28,529,0,0,1,-1,1
2268,15/16,2016-03-02,Arsenal,Swansea City,15,7,8,3,621,62.6,0,17,4,28,834,0,33,3,11,3,369,37.4,0,11,2,19,572,2,1,2,-1,1
2269,15/16,2016-03-02,Liverpool,Manchester City,23,3,14,4,468,49.6,0,11,7,34,691,0,27,2,14,1,470,50.4,0,4,1,27,693,1,3,0,3,0
2270,15/16,2016-03-02,Manchester United,Watford,8,9,7,2,504,61.3,0,14,3,21,717,1,24,7,17,0,307,38.7,0,13,4,26,505,2,1,0,1,0
2271,15/16,2016-03-02,Stoke City,Newcastle United,26,5,11,1,459,55.3,0,9,2,29,668,1,27,1,6,1,373,44.7,0,5,3,18,575,0,1,0,1,0
2272,15/16,2016-03-02,West Ham United,Tottenham Hotspur,33,6,10,7,266,34.9,0,14,3,19,517,0,20,3,11,2,502,65.1,0,9,3,32,730,3,1,0,1,0
2273,15/16,2016-04-20,Liverpool,Everton,12,9,8,2,595,66.6,0,37,13,19,813,1,32,1,11,1,311,33.4,1,3,0,17,493,1,4,0,4,0
2274,15/16,2016-04-20,Manchester United,Crystal Palace,14,10,13,3,633,66.3,0,16,10,29,826,1,20,2,7,1,321,33.7,0,5,0,23,542,2,2,0,2,0
2275,15/16,2016-04-20,West Ham United,Watford,13,4,11,2,376,46.2,0,18,7,18,597,0,16,2,17,2,438,53.8,1,7,4,25,634,2,3,1,2,0
2276,15/16,2016-02-03,Everton,Newcastle United,27,3,8,0,480,55.8,0,18,7,30,706,1,18,3,15,1,372,44.2,1,7,3,21,586,2,3,0,3,0
2277,15/16,2016-02-03,Watford,Chelsea,21,7,10,0,449,45,0,12,3,20,673,2,23,7,13,2,555,55,0,12,4,22,767,1,0,0,0,2
2278,15/16,2015-12-30,Sunderland,Liverpool,46,6,8,1,326,42.3,0,8,3,13,556,1,29,4,16,0,465,57.7,0,17,6,16,668,3,0,1,-1,1
2279,16/17,2017-05-12,Everton,Watford,53,9,7,2,538,62.1,0,15,6,12,768,0,46,8,11,1,317,37.9,0,14,2,16,537,3,1,0,1,0
2280,16/17,2017-05-12,West Bromwich Albion,Chelsea,28,5,13,3,262,32.4,0,7,2,18,436,3,24,8,8,1,571,67.6,0,24,5,7,746,0,0,1,-1,1
2281,16/17,2016-09-16,Chelsea,Liverpool,24,6,6,6,540,52.7,0,12,4,18,778,1,26,4,13,2,497,47.3,0,13,5,20,691,1,1,2,-1,1
2282,16/17,2016-08-19,Manchester United,Southampton,20,4,11,2,408,43.4,0,12,5,11,609,0,22,0,8,2,533,56.6,0,13,1,25,716,0,2,0,2,0
2283,16/17,2016-12-30,Hull City,Everton,22,5,10,4,405,43.4,0,13,4,22,613,2,35,5,13,0,525,56.6,0,20,7,23,738,2,2,2,0,2
2284,16/17,2016-09-30,Everton,Crystal Palace,36,10,16,3,398,56.6,0,13,3,18,624,5,29,9,11,1,297,43.4,0,10,2,14,516,4,1,1,0,2
2285,16/17,2017-05-05,West Ham United,Tottenham Hotspur,44,3,8,3,272,32.4,0,13,5,14,483,4,12,7,9,0,571,67.6,0,11,5,17,744,2,1,0,1,0
2286,16/17,2017-05-01,Watford,Liverpool,30,3,11,6,357,40,0,9,2,20,556,3,23,5,9,0,537,60,0,12,8,12,757,1,0,1,-1,1
2287,16/17,2017-04-10,Crystal Palace,Arsenal,37,5,11,5,233,27.8,0,17,6,22,455,0,18,8,10,2,628,72.2,0,11,3,20,829,1,3,0,3,0
2288,16/17,2016-09-12,Sunderland,Everton,16,5,11,0,286,33.5,0,11,2,10,452,1,25,4,8,1,571,66.5,0,20,9,27,752,1,0,3,-3,1
2289,16/17,2017-02-13,AFC Bournemouth,Manchester City,26,3,8,2,362,37.7,0,5,1,16,555,2,32,7,11,2,598,62.3,0,17,5,20,816,3,0,2,-2,1
2290,16/17,2016-08-15,Chelsea,West Ham United,17,7,16,1,556,61.7,0,16,6,18,770,5,26,1,16,1,350,38.3,0,7,3,25,527,2,2,1,1,0
2291,16/17,2017-05-15,Chelsea,Watford,14,8,7,4,456,47.1,0,24,9,32,662,2,17,3,12,2,522,52.9,1,9,3,12,713,4,4,3,1,0
2292,16/17,2017-04-17,Middlesbrough,Arsenal,20,2,11,3,308,35.2,0,13,5,18,514,2,31,4,16,0,584,64.8,0,12,4,19,786,2,1,2,-1,1
2293,16/17,2016-10-17,Liverpool,Manchester United,15,3,14,2,627,64.6,0,9,3,22,837,0,37,1,20,5,342,35.4,0,7,1,28,593,4,0,0,0,2
2294,16/17,2016-12-19,Everton,Liverpool,29,1,13,1,285,32.3,0,6,1,16,488,3,30,6,9,1,607,67.7,0,11,4,20,827,1,0,1,-1,1
2295,16/17,2017-01-02,Everton,Southampton,31,10,5,4,487,54,0,17,6,23,715,0,34,8,14,2,403,46,0,12,3,24,645,1,3,0,3,0
2296,16/17,2017-01-02,Manchester City,Burnley,45,8,11,3,450,55,1,14,3,9,649,4,19,8,11,3,357,45,0,11,3,15,534,3,2,1,1,0
2297,16/17,2017-01-02,Middlesbrough,Leicester City,25,2,10,0,530,62.4,0,9,1,18,762,3,36,2,9,0,331,37.6,0,10,4,22,534,0,0,0,0,2
2298,16/17,2017-01-02,Sunderland,Liverpool,27,2,10,3,290,29.3,0,10,5,21,473,2,28,5,10,3,698,70.7,0,21,15,9,906,3,2,2,0,2
2299,16/17,2017-01-02,West Bromwich Albion,Hull City,35,7,5,1,346,41,0,8,5,18,543,0,40,9,4,0,516,59,0,17,6,14,715,0,3,1,2,0
2300,16/17,2017-01-02,West Ham United,Manchester United,18,2,9,0,396,36.2,1,8,2,13,569,2,25,1,13,5,713,63.8,0,13,6,18,883,2,0,2,-2,1
2301,16/17,2016-11-21,West Bromwich Albion,Burnley,28,4,12,2,401,45.5,0,16,6,10,574,0,38,3,12,3,482,54.5,0,5,2,10,654,0,4,0,4,0
2302,16/17,2016-12-26,Arsenal,West Bromwich Albion,23,6,12,0,813,75.6,0,26,11,15,989,3,30,5,7,4,246,24.4,0,3,1,16,440,1,1,0,1,0
2303,16/17,2016-12-26,Burnley,Middlesbrough,14,7,17,3,321,45.6,0,6,4,10,496,6,25,3,18,4,396,54.4,0,8,2,11,595,5,1,0,1,0
2304,16/17,2016-12-26,Chelsea,AFC Bournemouth,13,5,13,1,474,44.4,0,14,4,12,657,1,12,5,14,1,591,55.6,0,7,3,10,742,1,3,0,3,0
2305,16/17,2016-12-26,Hull City,Manchester City,26,4,11,2,320,32.7,0,10,3,14,504,1,33,7,14,1,683,67.3,0,16,6,14,857,0,0,3,-3,1
2306,16/17,2016-12-26,Leicester City,Everton,17,3,14,3,393,42,0,7,2,19,573,3,35,4,7,3,549,58,0,8,3,14,744,0,0,2,-2,1
2307,16/17,2016-12-26,Manchester United,Sunderland,25,5,6,4,607,62.2,0,26,9,8,793,1,31,5,9,2,365,37.8,0,9,4,11,524,2,3,1,2,0
2308,16/17,2016-12-26,Swansea City,West Ham United,17,8,10,2,515,56.2,0,14,7,17,706,0,37,4,12,1,408,43.8,0,14,7,20,604,0,1,4,-3,1
2309,16/17,2016-12-26,Watford,Crystal Palace,29,7,18,0,355,56.1,0,9,3,14,563,2,45,3,17,1,292,43.9,0,10,4,21,503,4,1,1,0,2
2310,16/17,2016-09-26,Burnley,Watford,34,7,11,5,349,43.5,0,13,4,18,555,1,29,6,15,0,469,56.5,0,12,2,15,658,3,2,0,2,0
2311,16/17,2017-02-27,Leicester City,Liverpool,31,5,8,3,277,30.7,0,14,8,31,506,0,37,12,5,2,620,69.3,0,17,7,20,872,0,3,1,2,0
2312,16/17,2016-10-31,Stoke City,Swansea City,14,6,7,2,364,45.6,0,17,4,21,549,2,33,4,14,1,435,54.4,0,14,6,14,639,0,3,1,2,0
2313,16/17,2016-12-05,Middlesbrough,Hull City,13,13,6,3,601,60.7,0,16,4,20,785,1,29,7,10,2,395,39.3,0,6,2,17,563,1,1,0,1,0
2314,16/17,2017-03-06,West Ham United,Chelsea,7,6,8,1,554,51.8,0,11,2,18,744,0,29,4,8,1,530,48.2,0,9,4,15,714,1,1,2,-1,1
2315,16/17,2017-05-08,Chelsea,Middlesbrough,10,8,8,0,619,57.1,0,21,7,14,775,0,24,1,21,2,466,42.9,0,2,1,13,620,2,3,0,3,0
2316,16/17,2017-04-01,Burnley,Tottenham Hotspur,27,3,9,5,361,39,0,13,2,24,547,2,37,7,6,1,573,61,0,19,7,12,792,0,0,2,-2,1
2317,16/17,2017-04-01,Chelsea,Crystal Palace,15,9,12,4,608,72.9,0,24,11,20,814,3,47,3,14,2,229,27.1,0,8,3,16,450,2,1,2,-1,1
2318,16/17,2017-04-01,Hull City,West Ham United,24,5,16,2,385,45.7,0,7,3,19,569,2,30,5,9,1,454,54.3,0,12,4,14,689,2,2,1,1,0
2319,16/17,2017-04-01,Leicester City,Stoke City,28,10,7,1,394,48.3,0,23,10,20,614,1,40,4,11,4,418,51.7,0,10,2,11,664,4,2,0,2,0
2320,16/17,2017-04-01,Liverpool,Everton,26,2,17,1,472,51.4,0,10,6,23,676,1,17,3,10,1,429,48.6,0,9,4,25,648,3,3,1,2,0
2321,16/17,2017-04-01,Manchester United,West Bromwich Albion,12,6,15,0,761,74.8,0,18,3,15,964,3,46,1,13,0,261,25.2,0,3,1,18,450,3,0,0,0,2
2322,16/17,2017-04-01,Southampton,AFC Bournemouth,21,6,14,4,554,61.3,0,14,4,9,729,1,31,3,8,1,347,38.7,0,12,3,14,528,0,0,0,0,2
2323,16/17,2017-04-01,Watford,Sunderland,37,13,12,1,387,56.7,0,23,10,19,612,1,34,9,8,0,302,43.3,0,11,3,9,498,3,1,0,1,0
2324,16/17,2016-10-01,Hull City,Chelsea,25,5,13,1,385,40.9,0,8,2,23,595,2,18,7,15,0,554,59.1,0,22,9,19,759,2,0,2,-2,1
2325,16/17,2016-10-01,Sunderland,West Bromwich Albion,32,6,7,2,424,55.9,0,7,2,17,631,1,30,5,13,1,326,44.1,0,17,7,17,524,3,1,1,0,2
2326,16/17,2016-10-01,Swansea City,Liverpool,35,3,11,1,406,40.6,0,8,3,22,625,2,17,10,9,2,595,59.4,0,18,6,18,804,2,1,2,-1,1
2327,16/17,2016-10-01,Watford,AFC Bournemouth,25,4,17,0,349,48,0,17,7,18,546,3,22,5,12,2,382,52,0,11,2,15,585,4,2,2,0,2
2328,16/17,2016-10-01,West Ham United,Middlesbrough,32,4,13,5,327,40.3,0,19,2,12,544,2,26,5,12,2,482,59.7,0,9,3,27,667,3,1,1,0,2
2329,16/17,2016-12-10,Arsenal,Stoke City,16,7,9,3,539,64.4,0,21,6,14,725,0,29,7,6,3,288,35.6,0,12,5,15,472,0,3,1,2,0
2330,16/17,2016-12-10,Burnley,AFC Bournemouth,32,4,14,5,242,30.6,0,15,7,12,434,2,45,11,18,0,545,69.4,0,18,4,7,753,2,3,2,1,0
2331,16/17,2016-12-10,Hull City,Crystal Palace,22,4,16,2,448,56.9,0,15,6,20,620,2,35,7,14,0,340,43.1,0,15,6,7,516,4,3,3,0,2
2332,16/17,2016-12-10,Leicester City,Manchester City,44,3,10,0,205,22.1,0,11,6,14,371,3,27,11,7,3,699,77.9,0,19,4,7,903,1,4,2,2,0
2333,16/17,2016-12-10,Swansea City,Sunderland,19,7,10,1,477,61.7,0,14,5,20,680,1,26,4,8,2,301,38.3,0,11,2,16,496,2,3,0,3,0
2334,16/17,2016-12-10,Watford,Everton,28,2,11,3,357,47.3,0,11,6,16,596,2,30,4,16,3,400,52.7,0,11,4,22,609,2,3,2,1,0
2335,16/17,2016-09-10,AFC Bournemouth,West Bromwich Albion,37,10,9,1,477,63.5,0,12,5,15,697,1,25,5,11,1,272,36.5,0,12,2,16,463,3,1,0,1,0
2336,16/17,2016-09-10,Arsenal,Southampton,15,6,10,0,588,56.7,0,17,2,13,805,2,31,1,8,2,457,43.3,0,11,5,16,640,5,2,1,1,0
2337,16/17,2016-09-10,Burnley,Hull City,33,5,13,0,395,38.8,0,14,2,10,578,2,20,9,3,3,625,61.2,0,11,3,14,819,0,1,1,0,2
2338,16/17,2016-09-10,Liverpool,Leicester City,30,1,4,3,612,62.7,0,17,11,17,800,1,13,7,8,1,346,37.3,0,12,3,18,525,2,4,1,3,0
2339,16/17,2016-09-10,Manchester United,Manchester City,23,4,15,3,376,39.9,0,14,3,24,612,4,35,4,10,3,593,60.1,0,18,6,23,824,2,1,2,-1,1
2340,16/17,2016-09-10,Middlesbrough,Crystal Palace,19,6,5,3,526,57.7,0,12,4,24,736,1,29,6,9,1,390,42.3,0,12,4,24,606,2,1,2,-1,1
2341,16/17,2016-09-10,Stoke City,Tottenham Hotspur,22,10,13,2,325,39.7,0,16,2,23,541,3,32,8,18,0,510,60.3,0,20,8,8,700,2,0,4,-4,1
2342,16/17,2016-09-10,West Ham United,Watford,29,4,10,2,445,57.9,0,19,4,12,672,2,33,4,15,1,325,42.1,0,13,8,24,502,2,2,4,-2,1
2343,16/17,2017-02-11,Arsenal,Hull City,26,3,12,4,483,49.1,0,17,7,21,665,3,18,8,9,0,479,50.9,1,9,4,15,664,1,2,0,2,0
2344,16/17,2017-02-11,Liverpool,Tottenham Hotspur,16,10,14,2,425,50.9,0,17,9,17,652,3,35,3,14,1,421,49.1,0,7,2,20,641,5,2,0,2,0
2345,16/17,2017-02-11,Manchester United,Watford,32,5,10,5,587,57.9,0,22,11,28,808,1,18,1,12,0,426,42.1,0,9,3,17,617,0,2,0,2,0
2346,16/17,2017-02-11,Middlesbrough,Everton,18,5,14,0,470,45.9,0,9,3,26,675,2,28,2,9,2,562,54.1,0,7,3,24,772,0,0,0,0,2
2347,16/17,2017-02-11,Stoke City,Crystal Palace,33,5,10,3,451,57.5,0,7,4,24,657,1,17,5,14,2,327,42.5,0,6,1,19,536,3,1,0,1,0
2348,16/17,2017-02-11,Sunderland,Southampton,25,6,12,1,448,46.2,0,6,1,15,646,1,22,2,15,2,524,53.8,0,15,8,23,709,0,0,4,-4,1
2349,16/17,2017-02-11,West Ham United,West Bromwich Albion,20,7,7,3,532,65.2,0,16,4,12,727,3,38,5,14,1,282,34.8,0,8,3,18,479,2,2,2,0,2
2350,16/17,2017-03-11,AFC Bournemouth,West Ham United,31,5,20,0,358,51.4,0,22,9,18,580,4,28,6,15,0,340,48.6,0,16,7,13,554,2,3,2,1,0
2351,16/17,2017-03-11,Everton,West Bromwich Albion,19,4,8,0,605,62.8,0,16,5,11,780,1,21,6,12,0,352,37.2,0,5,2,20,524,2,3,0,3,0
2352,16/17,2017-03-11,Hull City,Swansea City,23,2,14,7,376,49.8,0,15,7,13,559,3,30,7,5,3,377,50.2,0,11,3,14,566,1,2,1,1,0
2353,16/17,2016-08-13,Burnley,Swansea City,16,7,10,3,353,47.5,0,10,3,14,558,3,49,4,14,2,383,52.5,0,17,9,19,613,2,0,1,-1,1
2354,16/17,2016-08-13,Crystal Palace,West Bromwich Albion,21,3,12,0,414,62.3,0,14,4,28,620,2,23,6,15,2,245,37.7,0,13,3,18,476,2,0,1,-1,1
2355,16/17,2016-08-13,Everton,Tottenham Hotspur,40,5,10,5,361,42.5,0,12,6,25,590,0,22,6,14,0,483,57.5,0,13,4,18,710,0,1,1,0,2
2356,16/17,2016-08-13,Hull City,Leicester City,29,5,8,1,449,49.7,0,14,5,20,645,2,15,3,17,0,453,50.3,0,18,5,14,619,2,2,1,1,0
2357,16/17,2016-08-13,Manchester City,Sunderland,26,9,11,1,681,76.9,0,16,4,5,864,1,35,6,14,2,189,23.1,0,7,3,17,395,2,2,1,1,0
2358,16/17,2016-08-13,Middlesbrough,Stoke City,20,9,18,1,349,45.6,0,12,2,17,538,3,16,6,14,2,420,54.4,0,12,1,16,611,5,1,1,0,2
2359,16/17,2016-08-13,Southampton,Watford,21,6,8,1,583,64.3,0,24,6,13,795,1,36,2,12,0,325,35.7,1,5,1,25,522,2,1,1,0,2
2360,16/17,2017-05-13,AFC Bournemouth,Burnley,25,7,6,3,488,54.9,0,18,6,11,675,0,14,1,11,5,397,45.1,0,14,3,21,561,1,2,1,1,0
2361,16/17,2017-05-13,Manchester City,Leicester City,29,9,12,0,541,65.8,0,17,5,15,740,3,21,3,16,0,276,34.2,0,9,4,17,453,3,2,1,1,0
2362,16/17,2017-05-13,Middlesbrough,Southampton,14,6,19,2,367,41.8,0,14,3,11,531,3,22,3,11,0,522,58.2,0,14,4,12,693,0,1,2,-1,1
2363,16/17,2017-05-13,Stoke City,Arsenal,20,7,13,3,287,33.2,0,10,4,21,472,1,24,6,7,2,607,66.8,0,10,6,16,802,2,1,4,-3,1
2364,16/17,2017-05-13,Sunderland,Swansea City,18,8,13,2,441,52.8,0,13,4,21,621,4,25,4,6,1,400,47.2,0,3,3,17,571,0,0,2,-2,1
2365,16/17,2017-01-14,Burnley,Southampton,47,2,14,0,292,40.9,0,9,3,12,509,1,41,7,14,2,405,59.1,0,20,5,13,657,2,1,0,1,0
2366,16/17,2017-01-14,Hull City,AFC Bournemouth,27,4,13,3,356,39.2,0,14,3,13,551,0,26,5,11,3,572,60.8,0,8,6,8,752,1,3,1,2,0
